location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2,2023-01-01T00:00,5.2,3.6,97.0,NaN,0.3,0.6,109.0,46,49
2,2023-01-01T01:00,5.4,3.6,99.0,NaN,0.3,0.6,109.0,46,49
2,2023-01-01T02:00,5.5,3.8,103.0,NaN,0.4,0.6,110.0,47,50
2,2023-01-01T03:00,5.9,4.0,107.0,NaN,0.4,0.6,111.0,47,50
2,2023-01-01T04:00,6.5,4.5,109.0,NaN,0.3,0.6,112.0,48,51
2,2023-01-01T05:00,7.6,5.2,111.0,NaN,0.3,0.6,112.0,48,52
2,2023-01-01T06:00,8.4,5.8,112.0,NaN,0.2,0.5,112.0,48,54
2,2023-01-01T07:00,9.1,6.3,111.0,NaN,0.2,0.4,111.0,47,54
2,2023-01-01T08:00,9.4,6.5,109.0,NaN,0.2,0.4,109.0,46,55
2,2023-01-01T09:00,9.3,6.5,107.0,NaN,0.2,0.4,107.0,45,55
2,2023-01-01T10:00,8.8,6.1,107.0,NaN,0.2,0.4,106.0,44,55
2,2023-01-01T11:00,8.4,5.8,109.0,NaN,0.2,0.3,106.0,44,54
2,2023-01-01T12:00,8.1,5.6,100.0,NaN,0.3,0.3,105.0,43,53
2,2023-01-01T13:00,7.7,5.3,102.0,NaN,0.4,0.3,105.0,43,51
2,2023-01-01T14:00,7.3,5.1,104.0,NaN,0.6,0.3,105.0,43,50
2,2023-01-01T15:00,7.0,4.8,108.0,NaN,0.7,0.3,105.0,43,50
2,2023-01-01T16:00,6.5,4.5,111.0,NaN,0.7,0.3,105.0,43,49
2,2023-01-01T17:00,6.0,4.2,113.0,NaN,0.7,0.2,104.0,43,49
2,2023-01-01T18:00,5.4,3.8,117.0,NaN,0.6,0.2,103.0,42,49
2,2023-01-01T19:00,4.9,3.4,119.0,NaN,0.6,0.2,102.0,41,49
2,2023-01-01T20:00,4.5,3.1,121.0,NaN,0.6,0.2,101.0,41,48
2,2023-01-01T21:00,4.3,3.0,124.0,NaN,0.4,0.2,100.0,40,48
2,2023-01-01T22:00,4.2,2.9,126.0,NaN,0.4,0.2,99.0,40,48
2,2023-01-01T23:00,4.1,2.9,128.0,NaN,0.3,0.2,99.0,40,47
2,2023-01-02T00:00,4.1,2.8,132.0,NaN,0.3,0.2,97.0,39,47
2,2023-01-02T01:00,4.0,2.8,133.0,NaN,0.4,0.2,96.0,38,47
2,2023-01-02T02:00,4.0,2.8,135.0,NaN,0.4,0.2,96.0,38,46
2,2023-01-02T03:00,4.1,2.9,137.0,NaN,0.4,0.2,95.0,38,46
2,2023-01-02T04:00,4.6,3.2,137.0,NaN,0.4,0.2,95.0,38,45
2,2023-01-02T05:00,5.6,3.9,137.0,NaN,0.4,0.2,95.0,38,45
2,2023-01-02T06:00,6.8,4.7,134.0,NaN,0.4,0.2,95.0,38,45
2,2023-01-02T07:00,7.1,5.0,129.0,NaN,0.3,0.2,95.0,38,45
2,2023-01-02T08:00,5.9,4.1,123.0,NaN,0.2,0.2,96.0,38,44
2,2023-01-02T09:00,5.7,4.0,117.0,NaN,0.1,0.2,96.0,38,44
2,2023-01-02T10:00,5.2,3.6,116.0,NaN,0.1,0.2,96.0,38,44
2,2023-01-02T11:00,5.3,3.7,117.0,NaN,0.2,0.2,97.0,39,44
2,2023-01-02T12:00,11.3,7.9,77.0,NaN,0.2,0.2,98.0,39,44
2,2023-01-02T13:00,11.6,8.1,78.0,NaN,0.3,0.2,98.0,39,45
2,2023-01-02T14:00,11.6,8.1,79.0,NaN,0.5,0.2,98.0,39,45
2,2023-01-02T15:00,11.4,7.9,81.0,NaN,0.6,0.2,99.0,40,45
2,2023-01-02T16:00,11.1,7.7,82.0,NaN,0.6,0.2,99.0,40,45
2,2023-01-02T17:00,10.4,7.3,84.0,NaN,0.6,0.2,100.0,40,45
2,2023-01-02T18:00,10.0,7.0,86.0,NaN,0.5,0.2,101.0,41,46
2,2023-01-02T19:00,9.6,6.7,87.0,NaN,0.4,0.2,102.0,41,46
2,2023-01-02T20:00,9.2,6.4,89.0,NaN,0.4,0.2,103.0,42,46
2,2023-01-02T21:00,8.8,6.1,91.0,NaN,0.3,0.2,104.0,43,46
2,2023-01-02T22:00,8.4,5.8,93.0,NaN,0.3,0.2,105.0,43,47
2,2023-01-02T23:00,8.0,5.5,95.0,NaN,0.2,0.2,105.0,43,47
2,2023-01-03T00:00,7.6,5.3,96.0,NaN,0.2,0.2,106.0,44,47
2,2023-01-03T01:00,7.2,5.0,99.0,NaN,0.3,0.2,106.0,44,48
2,2023-01-03T02:00,6.8,4.7,103.0,NaN,0.3,0.2,107.0,45,48
2,2023-01-03T03:00,6.6,4.6,107.0,NaN,0.3,0.2,108.0,45,49
2,2023-01-03T04:00,6.8,4.7,108.0,NaN,0.3,0.2,109.0,46,49
2,2023-01-03T05:00,6.9,4.8,109.0,NaN,0.2,0.2,110.0,47,49
2,2023-01-03T06:00,7.5,5.2,109.0,NaN,0.2,0.2,110.0,47,50
2,2023-01-03T07:00,7.7,5.4,109.0,NaN,0.1,0.2,108.0,45,50
2,2023-01-03T08:00,5.8,4.0,108.0,NaN,0.1,0.1,105.0,43,50
2,2023-01-03T09:00,5.1,3.5,108.0,NaN,0.1,0.1,102.0,41,50
2,2023-01-03T10:00,5.0,3.5,108.0,NaN,0.1,0.1,101.0,41,50
2,2023-01-03T11:00,5.0,3.5,108.0,NaN,0.2,0.1,100.0,40,49
2,2023-01-03T12:00,5.4,3.7,92.0,NaN,0.2,0.1,100.0,40,49
2,2023-01-03T13:00,5.7,4.0,92.0,NaN,0.3,0.1,100.0,40,48
2,2023-01-03T14:00,5.7,4.0,93.0,NaN,0.4,0.1,100.0,40,48
2,2023-01-03T15:00,5.5,3.8,94.0,NaN,0.6,0.1,100.0,40,47
2,2023-01-03T16:00,5.1,3.5,96.0,NaN,0.6,0.1,100.0,40,47
2,2023-01-03T17:00,4.6,3.2,98.0,NaN,0.6,0.1,100.0,40,47
2,2023-01-03T18:00,4.1,2.8,100.0,NaN,0.5,0.1,99.0,40,46
2,2023-01-03T19:00,3.6,2.5,101.0,NaN,0.4,0.1,98.0,39,46
2,2023-01-03T20:00,3.2,2.2,102.0,NaN,0.4,0.1,98.0,39,46
2,2023-01-03T21:00,2.9,2.1,104.0,NaN,0.3,0.1,97.0,39,46
2,2023-01-03T22:00,2.8,1.9,106.0,NaN,0.3,0.1,97.0,39,46
2,2023-01-03T23:00,2.6,1.8,108.0,NaN,0.2,0.1,96.0,38,46
2,2023-01-04T00:00,2.8,1.9,117.0,NaN,0.4,0.1,97.0,39,46
2,2023-01-04T01:00,2.8,1.9,119.0,NaN,0.4,0.1,96.0,38,45
2,2023-01-04T02:00,2.8,1.9,123.0,NaN,0.4,0.1,96.0,38,45
2,2023-01-04T03:00,3.0,2.1,126.0,NaN,0.4,0.1,95.0,38,45
2,2023-01-04T04:00,3.7,2.6,126.0,NaN,0.4,0.1,95.0,38,45
2,2023-01-04T05:00,5.0,3.5,125.0,NaN,0.3,0.1,96.0,38,45
2,2023-01-04T06:00,5.9,4.1,122.0,NaN,0.2,0.1,95.0,38,45
2,2023-01-04T07:00,7.5,5.3,119.0,NaN,0.2,0.1,92.0,37,44
2,2023-01-04T08:00,4.3,3.0,115.0,NaN,0.1,0.1,88.0,35,44
2,2023-01-04T09:00,3.7,2.6,112.0,NaN,0.1,0.1,83.0,33,44
2,2023-01-04T10:00,3.6,2.5,111.0,NaN,0.1,0.1,80.0,32,43
2,2023-01-04T11:00,3.9,2.7,111.0,NaN,0.2,0.1,78.0,31,42
2,2023-01-04T12:00,12.6,8.6,93.0,NaN,0.2,0.1,77.0,31,41
2,2023-01-04T13:00,13.1,8.9,94.0,NaN,0.4,0.1,78.0,31,40
2,2023-01-04T14:00,13.0,8.8,96.0,NaN,0.6,0.1,79.0,32,39
2,2023-01-04T15:00,12.5,8.4,99.0,NaN,0.8,0.1,81.0,32,38
2,2023-01-04T16:00,11.5,7.7,101.0,NaN,0.8,0.1,82.0,33,37
2,2023-01-04T17:00,10.7,7.0,103.0,NaN,0.8,0.2,83.0,33,37
