location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
5,2023-01-01T00:00,18.5,18.5,183.0,NaN,4.2,1.1,40.0,26,52
5,2023-01-01T01:00,18.0,17.9,171.0,NaN,3.8,1.0,38.0,27,53
5,2023-01-01T02:00,17.7,17.7,166.0,NaN,3.5,1.0,43.0,27,53
5,2023-01-01T03:00,17.3,17.2,171.0,NaN,3.3,1.0,43.0,28,54
5,2023-01-01T04:00,16.3,16.2,167.0,NaN,3.2,1.0,44.0,28,55
5,2023-01-01T05:00,15.6,15.5,155.0,NaN,3.3,1.0,44.0,29,55
5,2023-01-01T06:00,16.0,15.8,153.0,NaN,3.5,0.9,44.0,29,56
5,2023-01-01T07:00,17.2,14.9,164.0,NaN,3.6,1.1,45.0,30,56
5,2023-01-01T08:00,17.0,16.0,164.0,NaN,3.3,1.4,47.0,30,57
5,2023-01-01T09:00,16.1,15.2,158.0,NaN,2.4,1.7,48.0,31,57
5,2023-01-01T10:00,14.3,12.6,161.0,NaN,2.1,1.6,57.0,31,57
5,2023-01-01T11:00,11.7,9.7,160.0,NaN,1.5,2.2,63.0,31,57
5,2023-01-01T12:00,11.0,9.0,161.0,NaN,2.0,2.6,67.0,30,57
5,2023-01-01T13:00,11.5,9.5,127.0,NaN,2.6,2.7,66.0,30,57
5,2023-01-01T14:00,12.3,10.2,134.0,NaN,4.2,3.0,62.0,30,56
5,2023-01-01T15:00,13.3,12.5,143.0,NaN,7.0,3.1,55.0,30,56
5,2023-01-01T16:00,14.8,13.8,149.0,NaN,9.0,2.7,48.0,30,56
5,2023-01-01T17:00,15.3,13.8,141.0,NaN,9.4,2.5,45.0,29,56
5,2023-01-01T18:00,14.3,13.2,133.0,NaN,8.0,2.1,46.0,29,56
5,2023-01-01T19:00,12.3,11.4,134.0,NaN,6.0,1.9,48.0,29,55
5,2023-01-01T20:00,10.6,9.9,136.0,NaN,4.6,1.3,48.0,29,55
5,2023-01-01T21:00,9.9,8.9,141.0,NaN,4.3,1.3,49.0,28,55
5,2023-01-01T22:00,9.5,8.5,153.0,NaN,4.7,1.2,51.0,28,54
5,2023-01-01T23:00,9.1,8.1,155.0,NaN,4.9,1.2,51.0,27,53
5,2023-01-02T00:00,9.0,8.3,158.0,NaN,4.6,1.3,51.0,26,52
5,2023-01-02T01:00,10.9,10.9,153.0,NaN,3.9,1.4,51.0,25,52
5,2023-01-02T02:00,13.2,12.2,162.0,NaN,3.5,1.7,50.0,25,51
5,2023-01-02T03:00,13.8,13.2,155.0,NaN,3.4,1.7,50.0,24,50
5,2023-01-02T04:00,13.5,10.4,141.0,NaN,3.3,1.7,49.0,24,50
5,2023-01-02T05:00,12.2,12.2,143.0,NaN,3.3,1.6,50.0,24,49
5,2023-01-02T06:00,11.7,11.7,146.0,NaN,4.1,2.2,50.0,23,49
5,2023-01-02T07:00,12.0,12.0,149.0,NaN,4.8,2.1,48.0,23,48
5,2023-01-02T08:00,13.4,11.0,153.0,NaN,4.7,2.1,45.0,23,47
5,2023-01-02T09:00,12.5,9.1,147.0,NaN,3.6,2.5,52.0,22,47
5,2023-01-02T10:00,11.4,9.4,143.0,NaN,2.6,2.7,64.0,26,46
5,2023-01-02T11:00,13.0,10.5,144.0,NaN,2.3,2.7,66.0,26,45
5,2023-01-02T12:00,12.4,10.1,137.0,NaN,3.0,3.1,65.0,26,45
5,2023-01-02T13:00,13.4,11.6,140.0,NaN,3.7,3.3,63.0,25,45
5,2023-01-02T14:00,14.0,12.0,142.0,NaN,5.1,3.3,61.0,24,46
5,2023-01-02T15:00,15.4,14.3,148.0,NaN,7.2,2.7,57.0,23,46
5,2023-01-02T16:00,15.5,14.2,152.0,NaN,9.5,3.0,49.0,22,46
5,2023-01-02T17:00,16.5,13.5,152.0,NaN,7.9,3.2,45.0,22,46
5,2023-01-02T18:00,16.4,12.7,153.0,NaN,7.9,2.8,45.0,22,46
5,2023-01-02T19:00,14.1,12.6,156.0,NaN,6.7,2.7,47.0,22,46
5,2023-01-02T20:00,14.7,13.3,159.0,NaN,6.8,2.4,46.0,22,46
5,2023-01-02T21:00,14.2,12.9,166.0,NaN,6.4,2.1,46.0,23,47
5,2023-01-02T22:00,13.8,12.5,162.0,NaN,5.9,1.8,44.0,23,48
5,2023-01-02T23:00,13.0,11.8,160.0,NaN,5.4,1.3,45.0,23,48
5,2023-01-03T00:00,12.9,11.4,148.0,NaN,4.8,1.2,46.0,24,49
5,2023-01-03T01:00,13.1,11.3,147.0,NaN,4.4,1.5,44.0,24,50
5,2023-01-03T02:00,13.1,11.4,151.0,NaN,3.9,1.4,43.0,24,50
5,2023-01-03T03:00,13.9,14.8,147.0,NaN,3.4,1.4,44.0,24,49
5,2023-01-03T04:00,14.6,13.0,148.0,NaN,3.2,1.3,41.0,24,50
5,2023-01-03T05:00,14.4,14.4,150.0,NaN,3.1,1.2,40.0,24,50
5,2023-01-03T06:00,14.3,13.9,148.0,NaN,3.9,1.2,40.0,24,50
5,2023-01-03T07:00,13.9,13.7,152.0,NaN,4.5,1.2,40.0,24,51
5,2023-01-03T08:00,14.1,14.0,158.0,NaN,5.0,1.4,39.0,25,51
5,2023-01-03T09:00,14.3,14.3,155.0,NaN,4.1,1.5,40.0,25,51
5,2023-01-03T10:00,13.5,12.4,150.0,NaN,3.4,1.7,52.0,25,51
5,2023-01-03T11:00,14.3,13.7,153.0,NaN,4.0,2.0,54.0,26,52
5,2023-01-03T12:00,16.7,16.2,160.0,NaN,6.1,4.0,57.0,26,52
5,2023-01-03T13:00,18.5,17.5,161.0,NaN,6.5,4.1,57.0,26,52
5,2023-01-03T14:00,18.6,18.5,167.0,NaN,8.1,4.4,57.0,27,53
5,2023-01-03T15:00,20.3,19.0,172.0,NaN,10.0,4.1,45.0,27,54
5,2023-01-03T16:00,20.1,18.8,180.0,NaN,11.7,3.2,40.0,28,54
5,2023-01-03T17:00,18.5,18.9,171.0,NaN,12.2,2.9,43.0,28,54
5,2023-01-03T18:00,20.8,20.5,165.0,NaN,9.5,2.9,44.0,29,55
5,2023-01-03T19:00,20.3,20.3,168.0,NaN,8.0,2.7,44.0,29,56
5,2023-01-03T20:00,16.1,19.4,172.0,NaN,8.5,2.1,41.0,30,56
5,2023-01-03T21:00,16.7,17.9,175.0,NaN,9.2,1.5,43.0,30,57
