location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
3,2023-01-01T00:00,29.8,15.7,83.0,NaN,0.3,0.3,67.0,29,55
3,2023-01-01T01:00,29.8,15.7,83.0,NaN,0.3,0.3,67.0,29,56
3,2023-01-01T02:00,30.4,16.0,83.0,NaN,0.3,0.3,68.0,29,56
3,2023-01-01T03:00,30.4,16.0,83.0,NaN,0.2,0.3,68.0,30,56
3,2023-01-01T04:00,30.7,16.2,83.0,NaN,0.2,0.3,68.0,30,56
3,2023-01-01T05:00,30.5,16.0,84.0,NaN,0.2,0.2,67.0,30,56
3,2023-01-01T06:00,30.6,16.1,85.0,NaN,0.1,0.2,67.0,30,57
3,2023-01-01T07:00,29.6,15.6,85.0,NaN,0.1,0.2,67.0,30,57
3,2023-01-01T08:00,27.8,14.7,86.0,NaN,0.1,0.2,67.0,30,57
3,2023-01-01T09:00,25.9,13.7,86.0,NaN,0.1,0.2,67.0,31,57
3,2023-01-01T10:00,25.8,13.6,86.0,NaN,0.2,0.2,67.0,31,57
3,2023-01-01T11:00,25.9,13.6,87.0,NaN,0.3,0.2,67.0,31,57
3,2023-01-01T12:00,25.8,13.5,83.0,NaN,0.5,0.3,66.0,31,57
3,2023-01-01T13:00,28.0,14.7,83.0,NaN,0.4,0.3,66.0,31,57
3,2023-01-01T14:00,30.0,15.7,83.0,NaN,0.4,0.4,66.0,31,57
3,2023-01-01T15:00,30.5,16.1,82.0,NaN,0.4,0.4,65.0,31,58
3,2023-01-01T16:00,29.5,15.6,81.0,NaN,0.4,0.4,64.0,31,58
3,2023-01-01T17:00,28.2,15.0,81.0,NaN,0.4,0.4,63.0,31,58
3,2023-01-01T18:00,27.2,14.5,80.0,NaN,0.4,0.4,61.0,31,58
3,2023-01-01T19:00,27.4,14.6,80.0,NaN,0.4,0.4,60.0,31,57
3,2023-01-01T20:00,28.2,15.0,80.0,NaN,0.5,0.4,60.0,31,57
3,2023-01-01T21:00,29.5,15.7,80.0,NaN,0.6,0.4,60.0,31,57
3,2023-01-01T22:00,29.2,15.6,80.0,NaN,0.6,0.4,60.0,31,57
3,2023-01-01T23:00,28.1,15.1,80.0,NaN,0.5,0.4,60.0,30,57
3,2023-01-02T00:00,26.8,14.5,80.0,NaN,0.4,0.3,61.0,30,57
3,2023-01-02T01:00,28.7,15.5,80.0,NaN,0.4,0.3,61.0,30,57
3,2023-01-02T02:00,28.7,15.6,81.0,NaN,0.3,0.3,62.0,30,57
3,2023-01-02T03:00,28.2,15.4,81.0,NaN,0.2,0.3,62.0,30,57
3,2023-01-02T04:00,26.9,14.8,81.0,NaN,0.2,0.3,62.0,30,57
3,2023-01-02T05:00,27.4,15.1,81.0,NaN,0.2,0.3,62.0,30,56
3,2023-01-02T06:00,29.2,16.1,81.0,NaN,0.1,0.3,62.0,30,56
3,2023-01-02T07:00,28.6,15.8,81.0,NaN,0.1,0.3,62.0,30,56
