location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
4,2023-01-01T00:00,20.0,10.7,82.0,NaN,0.2,0.2,64.0,26,42
4,2023-01-01T01:00,20.8,11.1,82.0,NaN,0.2,0.2,65.0,26,42
4,2023-01-01T02:00,21.3,11.4,82.0,NaN,0.1,0.2,65.0,26,43
4,2023-01-01T03:00,20.3,10.9,82.0,NaN,0.1,0.2,66.0,26,43
4,2023-01-01T04:00,19.4,10.5,82.0,NaN,0.1,0.2,66.0,26,43
4,2023-01-01T05:00,20.1,10.9,82.0,NaN,0.1,0.1,66.0,26,43
4,2023-01-01T06:00,21.1,11.4,82.0,NaN,0.1,0.1,66.0,26,43
4,2023-01-01T07:00,21.9,11.8,82.0,NaN,0.1,0.1,66.0,26,43
4,2023-01-01T08:00,23.6,12.7,82.0,NaN,0.1,0.1,67.0,27,43
4,2023-01-01T09:00,23.1,12.5,82.0,NaN,0.1,0.1,67.0,27,44
4,2023-01-01T10:00,22.7,12.3,82.0,NaN,0.1,0.1,67.0,27,44
4,2023-01-01T11:00,22.7,12.3,83.0,NaN,0.1,0.1,67.0,27,44
4,2023-01-01T12:00,18.7,10.0,83.0,NaN,0.2,0.1,67.0,27,45
4,2023-01-01T13:00,20.1,10.8,83.0,NaN,0.2,0.1,67.0,27,45
4,2023-01-01T14:00,20.0,10.8,83.0,NaN,0.1,0.2,66.0,26,45
4,2023-01-01T15:00,20.1,10.9,82.0,NaN,0.1,0.2,65.0,26,46
4,2023-01-01T16:00,19.7,10.7,81.0,NaN,0.1,0.2,64.0,26,46
4,2023-01-01T17:00,19.8,10.8,81.0,NaN,0.1,0.2,63.0,25,46
4,2023-01-01T18:00,19.8,10.7,80.0,NaN,0.1,0.2,62.0,25,47
4,2023-01-01T19:00,19.3,10.4,79.0,NaN,0.1,0.2,62.0,25,47
4,2023-01-01T20:00,18.9,10.2,79.0,NaN,0.2,0.2,61.0,24,48
4,2023-01-01T21:00,19.0,10.3,78.0,NaN,0.2,0.2,61.0,24,48
4,2023-01-01T22:00,19.4,10.5,78.0,NaN,0.2,0.2,61.0,24,47
4,2023-01-01T23:00,19.6,10.6,77.0,NaN,0.2,0.2,61.0,24,47
4,2023-01-02T00:00,22.4,12.0,73.0,NaN,0.2,0.2,61.0,24,46
4,2023-01-02T01:00,21.9,11.8,73.0,NaN,0.2,0.2,62.0,25,46
4,2023-01-02T02:00,21.4,11.5,74.0,NaN,0.2,0.2,62.0,25,46
4,2023-01-02T03:00,21.3,11.4,74.0,NaN,0.1,0.2,63.0,25,46
4,2023-01-02T04:00,21.8,11.8,74.0,NaN,0.1,0.2,63.0,25,46
4,2023-01-02T05:00,22.4,12.0,75.0,NaN,0.1,0.2,62.0,25,47
4,2023-01-02T06:00,22.6,12.1,75.0,NaN,0.1,0.2,62.0,25,47
4,2023-01-02T07:00,22.3,12.0,76.0,NaN,0.1,0.2,62.0,25,47
4,2023-01-02T08:00,21.9,11.8,76.0,NaN,0.1,0.1,62.0,25,47
4,2023-01-02T09:00,22.6,12.3,77.0,NaN,0.1,0.1,62.0,25,47
4,2023-01-02T10:00,21.7,11.8,77.0,NaN,0.1,0.1,62.0,25,47
4,2023-01-02T11:00,21.3,11.6,78.0,NaN,0.1,0.1,62.0,25,47
4,2023-01-02T12:00,24.5,13.4,64.0,NaN,0.1,0.1,62.0,25,47
4,2023-01-02T13:00,23.2,12.7,64.0,NaN,0.1,0.1,62.0,25,47
4,2023-01-02T14:00,20.3,11.1,63.0,NaN,0.1,0.1,63.0,25,48
4,2023-01-02T15:00,17.6,9.7,63.0,NaN,0.1,0.2,63.0,25,48
4,2023-01-02T16:00,16.4,9.2,63.0,NaN,0.1,0.2,62.0,25,47
4,2023-01-02T17:00,16.4,9.2,62.0,NaN,0.1,0.2,61.0,24,47
4,2023-01-02T18:00,16.5,9.3,62.0,NaN,0.1,0.2,60.0,24,47
4,2023-01-02T19:00,16.7,9.3,62.0,NaN,0.2,0.2,60.0,24,47
4,2023-01-02T20:00,16.0,8.9,63.0,NaN,0.2,0.2,60.0,24,46
4,2023-01-02T21:00,14.5,8.1,63.0,NaN,0.2,0.2,60.0,24,46
4,2023-01-02T22:00,14.1,7.8,63.0,NaN,0.2,0.2,60.0,24,46
4,2023-01-02T23:00,14.3,7.9,64.0,NaN,0.2,0.2,60.0,24,45
4,2023-01-03T00:00,16.8,9.1,65.0,NaN,0.2,0.2,60.0,24,45
4,2023-01-03T01:00,15.3,8.3,65.0,NaN,0.2,0.2,60.0,24,44
4,2023-01-03T02:00,14.6,7.9,66.0,NaN,0.2,0.2,60.0,24,44
4,2023-01-03T03:00,14.4,7.8,66.0,NaN,0.1,0.2,60.0,24,43
4,2023-01-03T04:00,15.5,8.4,66.0,NaN,0.1,0.2,60.0,24,43
4,2023-01-03T05:00,15.1,8.2,67.0,NaN,0.1,0.2,60.0,24,42
4,2023-01-03T06:00,15.0,8.1,67.0,NaN,0.1,0.2,60.0,24,41
4,2023-01-03T07:00,15.9,8.6,68.0,NaN,0.1,0.2,60.0,24,41
4,2023-01-03T08:00,15.5,8.4,68.0,NaN,0.1,0.1,61.0,24,40
4,2023-01-03T09:00,14.9,8.1,69.0,NaN,0.1,0.1,61.0,24,39
4,2023-01-03T10:00,14.9,8.0,70.0,NaN,0.1,0.1,61.0,24,39
4,2023-01-03T11:00,15.0,8.1,70.0,NaN,0.1,0.1,61.0,24,38
4,2023-01-03T12:00,18.2,9.9,69.0,NaN,0.1,0.1,62.0,25,37
4,2023-01-03T13:00,18.7,10.2,69.0,NaN,0.1,0.1,62.0,25,37
4,2023-01-03T14:00,18.7,10.3,70.0,NaN,0.1,0.2,61.0,24,36
4,2023-01-03T15:00,19.2,10.5,71.0,NaN,0.1,0.2,61.0,24,36
4,2023-01-03T16:00,19.8,10.9,72.0,NaN,0.1,0.2,61.0,24,36
4,2023-01-03T17:00,20.2,11.2,72.0,NaN,0.1,0.2,61.0,24,37
4,2023-01-03T18:00,20.1,11.2,73.0,NaN,0.1,0.2,61.0,24,37
4,2023-01-03T19:00,20.8,11.6,74.0,NaN,0.2,0.2,61.0,24,37
4,2023-01-03T20:00,21.4,11.9,75.0,NaN,0.2,0.2,60.0,24,38
