location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
1,2023-01-01T00:00,40.5,23.7,187.0,NaN,2.3,3.0,72.0,29,53
1,2023-01-01T01:00,38.0,22.1,181.0,NaN,2.3,3.0,73.0,29,54
1,2023-01-01T02:00,34.0,19.6,172.0,NaN,2.3,3.0,73.0,29,55
1,2023-01-01T03:00,30.7,17.6,162.0,NaN,2.3,3.1,77.0,31,56
1,2023-01-01T04:00,29.4,16.6,159.0,NaN,2.2,3.0,84.0,34,56
1,2023-01-01T05:00,29.7,16.8,158.0,NaN,2.0,3.0,93.0,37,57
1,2023-01-01T06:00,36.4,19.7,158.0,NaN,1.6,2.8,102.0,41,57
1,2023-01-01T07:00,38.2,20.4,158.0,NaN,1.2,2.7,105.0,43,58
1,2023-01-01T08:00,38.4,20.5,157.0,NaN,0.8,2.5,106.0,44,59
1,2023-01-01T09:00,38.0,20.1,157.0,NaN,0.3,2.2,106.0,44,59
1,2023-01-01T10:00,37.3,19.6,156.0,NaN,0.2,2.1,105.0,43,60
1,2023-01-01T11:00,36.9,19.3,155.0,NaN,0.2,2.0,104.0,43,60
1,2023-01-01T12:00,34.6,18.2,153.0,NaN,0.3,2.8,103.0,42,61
1,2023-01-01T13:00,34.1,18.0,155.0,NaN,0.7,2.8,102.0,41,62
1,2023-01-01T14:00,34.0,18.2,158.0,NaN,1.2,2.9,100.0,40,62
1,2023-01-01T15:00,36.4,20.1,165.0,NaN,2.0,3.0,97.0,39,63
1,2023-01-01T16:00,40.9,23.2,173.0,NaN,2.5,3.1,95.0,38,64
1,2023-01-01T17:00,44.7,25.7,184.0,NaN,3.0,3.2,93.0,38,65
1,2023-01-01T18:00,46.9,27.1,194.0,NaN,3.5,3.3,90.0,39,66
1,2023-01-01T19:00,47.6,27.5,196.0,NaN,3.7,3.2,86.0,41,68
1,2023-01-01T20:00,46.8,26.9,194.0,NaN,3.8,3.2,82.0,43,69
1,2023-01-01T21:00,45.1,25.8,190.0,NaN,3.8,3.0,77.0,45,70
1,2023-01-01T22:00,40.6,23.7,186.0,NaN,3.8,3.0,74.0,46,70
1,2023-01-01T23:00,38.0,22.1,180.0,NaN,3.6,3.0,72.0,46,70
1,2023-01-02T00:00,36.6,21.4,177.0,NaN,3.7,3.3,68.0,45,70
1,2023-01-02T01:00,34.7,20.1,173.0,NaN,3.7,3.3,67.0,45,70
1,2023-01-02T02:00,33.3,19.1,167.0,NaN,3.6,3.3,67.0,45,70
1,2023-01-02T03:00,32.8,18.7,161.0,NaN,3.7,3.3,69.0,45,69
1,2023-01-02T04:00,33.5,19.0,161.0,NaN,3.9,3.4,75.0,45,70
